GEOID,under_18,over_65,median_age,male_over65,female_over65,white,black,asian,hispanic,male,female,less_than_9th,bach,high_school,poverty,median_income,uninsured,CountyFIPS,StateAbbr,per_arthritis,per_HighBP,per_cancer,per_asthma,per_heartDisease,per_copd,per_smoking,per_depression,per_diabetes,per_highChol,per_kidneyDisease,per_obesity,per_stroke,Food_environment_index,primCare100k,per_rural
0500000US01001,23.8,15,38.2,43.4,56.6,76.8,19,1,2.8,48.6,51.4,2.5,26.6,38,15.2,58731,7.1,1001,AL,31.6,40.7,7.2,10.1,6.7,7.6,16.8,22.2,12.3,36.9,3.2,39.3,3.4,7.2,0.000415043,42.00216232
0500000US01003,21.7,20,43,46.4,53.6,86.2,9.3,0.9,4.6,48.6,51.4,2.3,31.9,36.8,10.4,58320,8.9,1003,AL,32.7,39.2,8.4,9.7,7.4,8.1,14.5,22,12.6,39.3,3.4,37.4,3.5,8,0.000728797,42.27909911
0500000US01005,20.9,18.6,40.4,43,57,46.8,47.6,0.5,4.4,52.9,47.1,8.5,11.6,46.4,30.7,32525,11.3,1005,AL,35.4,48.8,7.3,11.3,9.3,11.4,24.2,22,18.4,39.8,4.4,43.3,5.3,5.6,0.000385134,67.7896347
0500000US01007,20.6,15.9,40.9,44.5,55.5,76.8,22.3,0.1,2.6,54,46,6.5,10.4,51.8,18.1,47542,10.7,1007,AL,32.7,42.8,7,10.3,7.7,9.7,21.9,22.9,14.1,39,3.5,39.9,4,7.6,0.000574129,68.35260746
0500000US01009,23.2,17.9,40.7,44.6,55.4,95.5,1.6,0.4,9.3,49.4,50.6,8.5,13.1,39,13.6,49358,10.8,1009,AL,33.3,40.3,7.9,10,7.9,9.2,19,23.3,12.8,40.6,3.5,37.9,3.7,8.5,0.000225288,89.95150204
0500000US01011,20.8,16,40.2,42.9,57.1,21.9,74.8,0.5,2.6,54.4,45.6,5.3,12.1,60,28.9,37785,11.4,1011,AL,33.8,52.7,6.5,11.6,9.3,11.1,25.5,19.7,21.3,38.7,4.7,49.2,5.9,4.2,0.000289519,51.37438153
0500000US01013,22.5,19.7,40.8,40.9,59.1,51.8,45.4,0.3,1.4,45.8,54.2,4.6,16.1,36,22.5,40688,8.7,1013,AL,35.3,48.1,7.9,11,8.7,10,20.1,20.3,17.3,40.7,4.3,41.6,4.9,6.5,0.00030003,71.23215735
0500000US01015,21.8,17.2,39.6,42.4,57.6,73.7,20.8,0.9,3.8,48.1,51.9,5.2,18.5,32,17.9,47255,9.5,1015,AL,33.8,42.4,7.5,10.6,7.7,9.4,20,22.7,14.1,38.9,3.6,38.7,3.9,6.9,0.000645662,33.69682556
0500000US01017,21,19.2,42,42.8,57.2,57.7,39.6,1.1,2.4,47.8,52.2,6.2,13.3,43.9,17.3,42289,10.3,1017,AL,34.6,46.5,7.7,10.9,8.3,9.6,19.5,21.9,16.5,39.6,4.1,44,4.6,6.3,0.00050232,49.14803449
0500000US01019,20.2,22.4,46.5,46.5,53.5,92.9,4.6,0.2,1.6,49.3,50.7,6.8,12.8,47.7,13.9,41919,8.6,1019,AL,36.2,45,8.9,10.4,9.5,11.3,20.9,24.7,15.1,42.5,4,38,4.5,8.5,0.000349854,85.73627304
0500000US01021,24.1,16,38.7,45.4,54.6,83.6,9.2,0.4,7.8,48.7,51.3,5.8,12.7,53.3,19.1,47468,13,1021,AL,33.4,41.9,7.5,10.3,7.9,9.7,21.3,23.6,13.7,39.8,3.5,42.6,3.9,8.1,0.000182062,86.74472424
0500000US01023,20.1,22.6,46.3,43.6,56.4,56.8,42.6,0.1,0.4,47.5,52.5,5.3,11.9,33.7,23.3,35892,10.3,1023,AL,37.7,51,8.4,11.2,9.8,11.3,20.9,21.5,19.3,42.4,4.7,44.7,5.5,6.4,0.000384823,100
0500000US01025,21.9,19.4,42.5,43.7,56.3,53,45.8,0.4,0.3,47.3,52.7,5.2,12.2,48.4,23.2,37404,9.7,1025,AL,35.5,47.7,7.8,11.2,8.8,10.3,20.4,21,17.6,39.3,4.3,43.1,5,5.4,0.000573959,75.98033523
0500000US01027,20.8,20.2,43.3,44.8,55.2,83.2,15.6,0.2,3.1,48.3,51.7,10.1,10.6,45.2,17.9,40845,10.3,1027,AL,35.6,44.7,8.4,10.6,9,10.7,20.2,24.3,15.3,41.2,4,41.7,4.5,7.9,0.00037059,100
0500000US01029,22.7,19.4,43.1,45.3,54.7,93.9,2.7,0,2.5,49,51,6.6,15.4,34,17.3,44741,12.3,1029,AL,34.6,41.7,8.2,10.3,8.5,10.3,20,24.7,13.8,40.6,3.7,36.4,4,8,0.000268025,100
0500000US01031,23.7,16.5,39.3,43.9,56.1,75.7,16.9,1.4,7.3,49.3,50.7,4.5,22.8,36.2,15.1,55637,9.8,1031,AL,31.6,40.4,7.3,10.3,7.3,8.3,18.1,23.4,13.2,36.2,3.5,39.7,3.7,7.5,0.000546597,47.19508289
0500000US01033,21.1,19.4,42.4,42.7,57.3,79,16.2,0.5,2.8,48,52,4.3,18.1,37.5,15.5,48065,7.2,1033,AL,34.2,42.2,8,10.3,7.8,9,18.5,23.1,13.5,39.6,3.6,39.4,3.9,7.4,0.000682455,43.89468656
0500000US01035,21,22.2,44.8,45.6,54.4,50.7,47.8,0.5,0.7,49,51,4.2,12.8,49,17.6,37837,12.7,1035,AL,38.1,50.4,8.4,11.1,9.8,10.9,21,21.6,19.4,41.6,4.6,44.9,5.5,5.2,0.000484066,80.94950106
0500000US01037,16.7,22.6,48.4,46.6,53.4,65.8,33.6,0,1,50.8,49.2,4.8,12.8,43.6,13.5,38990,8,1037,AL,36,46.9,8.6,10.2,9,9.9,18.9,21.2,16.4,41.7,4.2,39.3,4.7,6.9,-999,100
0500000US01039,21.9,20.8,43.3,43.4,56.6,84.6,13.5,0.5,1.7,48.3,51.7,5.7,15.3,38.8,18.6,42189,11.1,1039,AL,35.5,42.9,8.5,10.5,9,10.5,20.7,23,15,39.8,3.9,40.2,4.4,7.5,0.000507235,69.65179399
0500000US01041,22.4,18.8,41.7,43.2,56.8,71.4,23.3,1.3,0.8,48.7,51.3,7.4,17.4,39.8,15.2,43163,8.7,1041,AL,33.7,44.1,7.8,10.6,8.3,10,20.1,22.3,15.1,40.7,3.9,38.3,4.4,6.2,0.00014375,100
0500000US01043,22.6,18.2,40.8,44.6,55.4,95.1,1.3,0.4,4.4,49.2,50.8,5.4,13.9,34.5,14.9,44918,11.1,1043,AL,32.7,40.3,7.9,10.1,7.7,9.2,18.4,24.3,12.4,39.6,3.4,37.9,3.6,8.3,0.000582023,73.23955924
0500000US01045,23.1,16.4,37.3,44.4,55.6,72.4,20.3,1.4,6.5,49.3,50.7,4.3,18.1,33.2,17.6,47214,11.6,1045,AL,31,41.8,7.4,10.4,7.6,8.9,19.7,22.8,14.1,39.4,3.6,38.7,3.9,6.7,0.000162516,50.88853953
0500000US01047,24.1,17.4,39.6,42.1,57.9,27.9,70.7,0.6,1.1,46.1,53.9,4.3,14.7,33.1,29.1,33845,11.1,1047,AL,37.8,51.3,7.3,11.8,8.8,10.1,21.1,20.2,19.9,39,4.6,44.3,5.5,4.3,0.00074985,45.63897764
0500000US01049,24.6,16.7,39.5,44.2,55.8,85.4,1.5,0.1,14.6,49.5,50.5,11.7,13,38.2,21.1,40440,13.7,1049,AL,34.8,41.2,7.6,10.7,8.7,11,21.7,25.1,14.8,40.8,3.8,41.2,4.2,8.4,0.000423131,90.1306445
0500000US01051,22.5,14.9,38.7,45.2,54.8,75.3,21.5,0.5,3,48.3,51.7,4.5,25.1,40.5,11.5,60891,7.4,1051,AL,31.1,39.4,7.2,10.1,6.5,7.6,16.6,22.6,12.1,36,3.2,39.1,3.4,7.6,0.000268952,54.18836614
0500000US01053,22.4,17.7,40,43.1,56.9,62.2,32.1,0.3,2.3,50.9,49.1,4.5,12.5,35.5,22.2,36275,14.2,1053,AL,34.9,46.5,7.4,11.2,9.1,11.3,23.7,22.6,16.8,38.1,4.1,45.8,4.9,6.5,0.000397583,63.51157389
0500000US01055,21.6,18.7,41.4,42.9,57.1,79.8,15.9,0.7,3.9,48.2,51.8,4.8,17.8,28.7,17.4,44637,10.6,1055,AL,33.7,41.8,7.8,10.6,7.9,9.5,18.7,24.1,13.8,39.4,3.6,39.4,3.9,7.1,0.000789751,37.48348176
0500000US01057,21.1,20.8,43.7,43.7,56.3,85.3,11.8,0.5,1.8,49.3,50.7,7.2,12.4,27.8,19.4,39856,7.6,1057,AL,36.8,45.5,8.4,10.7,9.4,11.4,21.6,23.8,15.6,41.9,4.1,37.7,4.6,7.9,0.00114831,80.23316513
0500000US01059,25.1,16.9,38.6,44.2,55.8,83,4.4,0.4,17.2,49.8,50.2,10,14,36.5,19.4,43514,11.7,1059,AL,33.6,40.9,7.4,10.4,8.5,10.5,21.4,24.1,14.7,39.5,3.7,39.1,4.1,8,0.000442646,70.36651527
0500000US01061,22,20,43.2,44.1,55.9,86.6,9.6,0.4,4,48.6,51.4,7.5,12.5,43.5,22,41732,12.6,1061,AL,36.2,44.3,8.4,10.7,9.5,11.4,21.3,24.4,16.1,42.8,4.1,41.8,4.6,7.9,0.000263019,89.64165734
0500000US01063,22.6,21.3,40.9,42.2,57.8,17.3,79.5,0,1.7,46.2,53.8,6,10.1,66.2,38.1,24145,12.8,1063,AL,39.9,58.3,7.8,12.5,11.5,13.2,24.8,19.1,26.1,42,5.8,51.4,7.4,3.1,0.000593683,100
0500000US01065,23.3,18.8,40.5,43.9,56.1,39.5,59.4,0.2,0,47.5,52.5,4.6,14.2,45.7,24.2,34046,9.5,1065,AL,36.2,50.6,7.5,11.8,9.1,10.8,21.8,21.4,19.3,39.7,4.6,45.9,5.5,6.1,0.000133761,89.16878173
0500000US01067,21,22.1,44.4,43.6,56.4,70.7,26.6,0.4,2.6,48.6,51.4,6.8,17.1,46.1,13.8,50017,9.8,1067,AL,34.8,44.5,8.4,10.5,8.6,9.9,18.6,21.6,15.4,40.7,4,38.5,4.5,7.7,0.000291307,87.75286094
0500000US01069,23.3,17.2,40.1,43,57,69.1,26.9,0.9,3.3,47.9,52.1,4.1,21.7,38.8,18.2,47580,10.5,1069,AL,30.8,43.4,7.6,10.4,7.7,9,19,24,14,37.5,3.7,39.6,4,7,0.000864919,33.80405133
0500000US01071,21.2,19.5,43.1,44,56,91.5,3.5,0.4,2.9,48.9,51.1,5.2,14,45.5,18.6,41769,9.5,1071,AL,35.3,42.2,8.4,10.4,8.9,10.8,20.8,23.8,14.7,41.3,3.8,37.9,4.3,7.9,0.000517856,77.01730325
0500000US01073,22.9,15.4,37.7,41.4,58.6,51.8,42.9,1.6,3.9,47.3,52.7,2.8,33.4,31.4,16,53901,9.2,1073,AL,30.4,42,6.8,10.4,6.6,6.8,16,21.5,14.1,36.1,3.4,39.3,3.7,6.2,0.0010826,9.833765145
0500000US01075,22,21.5,44.8,43.3,56.7,87.5,10.7,0.1,1.6,48.9,51.1,6.6,11.9,27.3,20.6,38364,10.6,1075,AL,36,44.8,8.6,10.4,9.2,10.8,20.5,23.4,15,41.2,4,38.7,4.5,7.7,-999,100
0500000US01077,19.8,19.7,41,43.3,56.7,86.9,10.4,0.6,2.7,48.2,51.8,4.2,23.5,24.3,14.6,48094,9,1077,AL,32.3,40.4,7.9,10.1,7.6,8.6,17.1,23.9,12.9,40.2,3.4,37.1,3.6,7.5,0.00050911,49.29510619
0500000US01079,21.7,18.1,42.4,43.8,56.2,78,10.6,0.2,2.2,48.3,51.7,6.7,12.6,41.1,18,44886,9.1,1079,AL,34.1,43.3,7.9,10.7,8.4,10.3,21.2,23.5,14.7,39.9,3.8,41.7,4.3,7.9,0.000150403,91.28978712
0500000US01081,21.3,11.6,31.9,45,55,70.3,22.9,4.3,3.7,49.3,50.7,2.8,35.3,21.9,19.6,51463,7.8,1081,AL,25.6,34.4,5.9,10.3,5.6,6.6,14.8,22,10.9,32.3,2.8,37.5,3,6.4,0.000515752,27.40949896
0500000US01083,22.8,15.1,39.7,44.8,55.2,80.2,13.8,1.4,6,49.9,50.1,5.5,25.7,24.8,13.6,59686,9.6,1083,AL,30.8,38.2,7.1,9.9,6.5,7.5,16.8,22.2,12.1,38,3.1,37.2,3.3,8.2,0.000355784,57.60914208
0500000US01085,22.5,18.4,42,42.6,57.4,24.8,74.6,0,0.5,47.8,52.2,5.6,14.7,48,26.8,30036,8.8,1085,AL,35.9,54,7.3,11.8,9.5,10.9,22.4,19.1,21.5,39.3,4.9,47.3,6,4.5,9.6544e-05,100
0500000US01087,17.4,19.3,38.6,41.9,58.1,16,83.2,0.2,0.8,45.9,54.1,4.1,20.4,10.9,24.4,33370,7.5,1087,AL,33.4,49.5,6.8,12.1,8,8.7,17.6,19.6,19,36.9,4.5,45.8,5.3,3.9,0.000316406,55.54726832
0500000US01089,22,14.7,38.5,43.7,56.3,67.9,24.3,2.6,4.9,48.8,51.2,2.6,42.8,29.5,12.5,65449,8.3,1089,AL,27.9,37.7,6.9,9.7,5.9,6.3,13.6,21.6,11.5,35.8,3,42,3,7.5,0.000882435,16.44151477
0500000US01091,22.8,19.3,42.2,43.3,56.7,45.8,53.6,0,1,48.1,51.9,5.2,16.1,34.7,21.9,33241,8.8,1091,AL,36.2,49.3,7.6,11.3,8.7,10.1,19.9,20.3,18.3,40.2,4.4,47.1,5.1,5.3,0.000406649,69.31564179
0500000US01093,21,21.1,44.3,43.5,56.5,92.9,3.6,0.2,2.6,49.5,50.5,7.9,12.8,34.9,17.5,35930,8.7,1093,AL,35.7,43.5,8.5,10.4,9.1,11,21,24.4,14.4,41.7,3.9,39.2,4.3,7.9,0.00030002,88.85495191
0500000US01095,25,16.8,38.8,43.4,56.6,93,2.7,0.6,14,49.4,50.6,6.9,19.4,37.9,20.3,45983,12.3,1095,AL,31.8,40.2,7.6,10.1,7.8,9.3,19.2,24,13.4,38.9,3.5,34.7,3.7,8.1,0.000588501,53.26868704
0500000US01097,23.6,15.8,37.9,43,57,58.6,35.8,1.9,2.9,47.7,52.3,3.1,23.2,35.1,18.8,47583,11.2,1097,AL,31.6,41.4,7.3,10.8,7.3,8.6,18.3,22.1,15.4,38.4,3.6,40.5,4,6.4,0.000655681,20.02024252
0500000US01099,22.3,19.3,43.3,43.5,56.5,54.5,42.4,0.3,0.4,47.8,52.2,4.2,13.5,53,27.9,30441,11.4,1099,AL,36.4,48.7,7.9,11.4,9.5,11.4,22,21.3,18.7,41.6,4.5,43.9,5.3,5,0.000371575,79.0445639
0500000US01101,23.5,14.6,36.4,41.8,58.2,35.8,57.9,2.8,3.5,47.2,52.8,4,33.4,34,19.4,50124,10,1101,AL,30,43.8,6.4,11,6.8,7.4,17.1,19,16,34.7,3.7,38,4.1,5.4,0.00097195,10.49123006
0500000US01103,23,17.1,40.6,43.3,56.7,79.9,12.8,0.6,8.4,49.2,50.8,6.1,22.4,45,14.6,52156,9.6,1103,AL,31.7,41.7,7.8,10.4,7.6,9,18.4,23.4,13.6,40,3.5,42.8,3.8,8,0.000546163,38.59737217
0500000US01105,21.6,19.1,36.9,40.4,59.6,29.5,69.8,0.1,1.2,45.9,54.1,8.7,22.8,34.8,30.8,23447,9.3,1105,AL,36.6,52,7.1,12.5,10,12.1,23.8,21.7,22.1,40.4,5,50.4,6.2,4.8,0.000313349,100
0500000US01107,19.9,18.5,42.2,44.9,55.1,56.7,40.2,0.1,4.9,47.6,52.4,6,14.1,39.3,22.7,39848,9.1,1107,AL,33.9,46.3,7.3,11,8.6,10.2,21.3,21.8,16.9,39,4.1,44.9,4.8,6.9,0.000393623,100
0500000US01109,19.4,14.8,31.2,44.7,55.3,57.9,36.8,2.2,2.3,47.9,52.1,4.7,23.7,21.8,24.4,37446,9.7,1109,AL,27.5,38.3,6.1,11.2,6.6,7.7,17.1,22.1,13.2,34.7,3.3,38.5,3.6,6.3,0.000480683,51.67938235
0500000US01111,21.6,20.4,43.4,44.9,55.1,77.1,20.4,0.2,2.9,48.8,51.2,7.2,16.5,38.5,16.9,43395,9.1,1111,AL,34.3,45.4,8.4,10.6,8.7,10.2,19.2,23.1,15.4,40.3,3.9,39.9,4.4,7.2,0.000264877,81.34246934
0500000US01113,24.4,13.9,36.3,41.3,58.7,49.2,43.7,1,5.5,48.1,51.9,5.1,17.8,32.6,20.7,42443,11.5,1113,AL,32,43.9,6.6,11.2,7.2,8.7,20.1,23.1,15.7,37.1,3.8,44,4.2,6.6,0.000223475,35.4089939
0500000US01115,22.8,16.3,40.3,45.3,54.7,87.3,9.6,0.8,2.4,50,50,5.2,16.1,50,12.2,58308,8.5,1115,AL,31.9,38.4,7.6,10.1,7,8.5,18.1,23.2,12.3,39.5,3.2,39.7,3.5,8.4,0.000170418,72.79676528
0500000US01117,23.7,14.9,39.3,44.5,55.5,80.1,12.1,2.1,5.7,48.4,51.6,2.4,42.9,30.1,7.5,77799,6.2,1117,AL,29.6,37.7,7.5,9.3,5.6,5.9,12.5,21.2,10.3,36.3,2.9,33.6,2.8,8.6,0.000854612,22.94487019
0500000US01119,19.3,17.5,35.6,40.4,59.6,25.2,71.9,2.1,0.5,46.3,53.7,3.7,21.6,16.5,31.8,24320,12.5,1119,AL,33.2,48.8,6.6,12.2,8.5,9.8,20.1,20.6,19.9,37.8,4.6,45,5.5,4.5,0.00053681,100
0500000US01121,21.5,17.5,41.3,44.7,55.3,63.9,32.6,0.6,2.3,48.3,51.7,5.3,15,39.8,19.1,41325,9.3,1121,AL,35.5,46.1,7.5,11.1,8.3,9.9,20.6,22.5,15.9,40,3.9,42.1,4.5,6.8,0.000312098,55.81533825
0500000US01123,20.9,21,44.7,45.6,54.4,70,27.4,0.4,2.4,48.3,51.7,5,18.4,41.8,18.9,45828,8.2,1123,AL,36.4,46.5,8.5,10.6,9,10.3,19.4,22.4,16,42.4,4.1,41.2,4.6,7.1,0.000417414,74.22625913
0500000US01125,21,12.9,33,43.1,56.9,64.2,32,1.6,3.7,48.2,51.8,3.1,30.7,27.3,17.7,53326,7.2,1125,AL,28.6,38.4,6,10.3,5.8,7,16.2,22.4,12.3,35.3,3,40.1,3.2,7,0.000727795,25.50807579
0500000US01127,22.2,19,42.1,44,56,90.6,6.2,0.5,2.5,49.1,50.9,6.7,11.3,36.2,18.1,43629,11.8,1127,AL,36.4,41,8.2,10.4,8.4,10.6,20.6,24.2,14,39.8,3.7,38.1,4.1,7.4,0.000461773,74.08799964
0500000US01129,22.9,18.4,43.7,45.5,54.5,66.3,23.5,0.3,1.5,49.3,50.7,5.4,12.7,36,21.1,41370,9.4,1129,AL,35.9,47,8,10.9,9,10.6,21.8,22.1,16.7,40.8,4.1,41.8,4.7,7.2,0.00011936,100
0500000US01131,24.1,19,40.5,43.8,56.2,27.3,69.4,0,0.5,46.9,53.1,5.7,12.5,38.4,30.1,31014,10.9,1131,AL,37.7,53.6,7.4,12.2,9.9,12,23.9,20.5,22,40,5,47.9,6.2,2.1,0.0003641,100
0500000US01133,20.7,21.3,45.2,45.4,54.6,96.1,0.7,0.2,3.2,49.5,50.5,7.1,12.8,38.8,17.6,35788,12.3,1133,AL,36.1,44,8.7,10.5,9.6,11.8,21.5,24.7,15,42.4,4,39.2,4.5,7.9,0.000504096,84.89217448
0500000US02261,23.3,12.3,38.1,53.9,46.1,71.8,0.4,4.1,5.2,52.4,47.6,0.8,30.8,61.6,7.8,79867,19.2,2261,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7.1,0.000641368,100
0500000US04001,27.3,15,35,45.4,54.6,22.8,0.5,0.3,6.3,49.2,50.8,9,12.3,35.6,35.5,32508,25.1,4001,AZ,28.4,36.3,7.1,13.5,9.7,11.7,26.4,18.7,17.6,35.7,5.1,37.4,6,1.8,0.000328263,74.06107553
0500000US04003,21.8,21.7,41.1,47.9,52.1,85.5,4.1,1.9,35.5,50.8,49.2,5.3,23.1,38.6,16.6,49260,7.8,4003,AZ,29.3,36.5,8.1,10.4,7.9,7.9,15.5,19.4,12.2,38.3,4,33.5,3.9,6.8,0.000508865,36.30106741
0500000US04005,20.7,12,30.7,47.8,52.2,63.9,1.2,2,14.1,49.4,50.6,3.7,36.2,29.4,17.6,59460,11.2,4005,AZ,18.9,25.1,5.9,11.4,5.5,6.2,14.5,20.5,9,29.4,3.1,24.6,3,6,0.000830329,31.46606557
0500000US04007,20,28.4,50.2,48.6,51.4,76.9,0.7,0.8,18.7,49.5,50.5,3.9,18.7,40.3,21.6,43524,10,4007,AZ,31.6,37,10.1,10.5,9.8,10.2,18.4,18.8,14,36.1,4.8,35.9,4.9,6.1,0.000429457,41.06199974
0500000US04009,27.1,13.7,33.6,46.9,53.1,79.9,2,0.6,33,53.5,46.5,3.7,15.2,26.1,22.6,51353,6.9,4009,AZ,24.2,30.1,6.2,10.6,6.4,7.3,18.8,19.6,11.3,34.3,3.5,35.9,3.4,6.2,0.000531929,46.43739925
0500000US04011,27.6,12.4,34.5,46.4,53.6,91.5,2.2,0.5,46.8,52.3,47.7,3.2,13.5,41,13.3,63473,4.6,4011,AZ,21.2,27,6.1,9.7,5.5,5.5,14.9,18.3,10.1,30.8,3.2,31.1,2.9,5.6,0.000416103,46.56868555
0500000US04012,16.3,38.6,56.5,52.2,47.8,77.1,1,0.7,27.6,51.5,48.5,8.5,12,32.9,22.4,34643,14.7,4012,AZ,35.9,44.1,11.6,10.1,12.5,11.6,16.4,18.4,16.8,42.1,5.8,32.6,6.1,6.2,0.000393759,56.32778564
0500000US04013,24.2,14.8,36.4,45.1,54.9,77.6,5.6,4.2,31,49.4,50.6,5.6,32.7,33.1,13.8,64468,10.6,4013,AZ,22.9,29.6,6.9,9.9,5.8,5.9,13.8,18.7,10.4,34.5,3.3,30.8,2.9,7.7,0.00069762,2.363799695
0500000US04015,17.5,29.6,51.6,49.8,50.2,90.2,1.1,1.1,16.4,50.5,49.5,3.5,12.9,41.8,16.4,45587,8.9,4015,AZ,34.4,38.7,9.9,10.5,9.8,10.5,18,18.6,14.7,38.7,4.7,35.1,4.8,5.7,0.00045798,22.96364381
0500000US04017,27,17.4,37.3,47.2,52.8,47.1,0.9,0.6,11.4,50.1,49.9,5.9,15.3,41.7,27.9,40067,13.2,4017,AZ,29.8,37.3,7.7,12.6,9,10.7,20.9,20.3,15.4,36.2,4.6,38,5,4.5,0.000572592,54.13824233
0500000US04019,21.1,19.2,38.5,45.4,54.6,76,3.6,2.9,37.2,49.2,50.8,4.5,32.4,30.8,16.8,53379,9.2,4019,AZ,26.3,31.7,7.6,10.2,6.6,6.6,14,21.8,10.5,35.2,3.7,31.8,3.4,7.5,0.000815779,7.523491145
0500000US04021,23,19.9,39.3,48.2,51.8,79.9,4.4,1.6,30.2,52.1,47.9,5.2,19.5,37.1,13.2,58174,8.8,4021,AZ,28.1,33,7.8,10,7,7.6,16.6,17.9,12.1,37.7,3.7,37.2,3.6,7.6,0.000155302,21.90462251
0500000US04023,27.3,17.3,36.7,45.9,54.1,85.7,0.6,0.9,83.5,47.9,52.1,11.5,20.4,29.2,23.3,41259,10.2,4023,AZ,24.5,32,6.6,9.9,7.6,6.9,14.1,18.3,15.2,37.2,4.5,34.9,4,8.1,0.000434924,26.88317166
0500000US04025,16.5,30.6,53.4,47.7,52.3,91.3,0.7,1,14.5,48.9,51.1,2.4,25.9,34.9,13,52451,9.8,4025,AZ,33.3,36.1,10.3,10.4,9.1,9.3,14.9,19.6,11.8,40.2,4.4,26.9,4.4,6.8,0.000616239,33.19717769
0500000US04027,25.4,18.5,34.6,47.6,52.4,76.3,2.2,1.3,63.8,51.5,48.5,13.5,15,31.6,19.4,45243,12.7,4027,AZ,22.9,33.3,6.9,9.7,7.6,7.4,14.5,17.9,14.3,36.3,4.2,39.1,4,6.9,0.000408499,10.42957635
0500000US05001,22.9,19,40.7,44.6,55.4,72.1,25.9,0,3.2,47.8,52.2,6.6,15.8,41.4,17.3,46696,6.8,5001,AR,32,42.2,7.9,9.9,8.6,9.6,20.8,23.6,13.8,37.3,3.9,38.1,4.3,5.7,0.000494125,34.70739787
0500000US05003,23,19.9,41.7,45.4,54.6,72.4,25.4,0.2,5.4,48.5,51.5,6.2,12.3,38.4,16.7,44744,7.8,5003,AR,33.7,47.2,8.1,10.5,10,11.6,24.5,25.4,16.9,39.1,4.3,42,5,6.2,0.000439196,51.6816913
0500000US05005,17.5,30.8,52.2,46.9,53.1,96.7,0.2,0.4,2.4,48.5,51.5,2.6,17.9,40.8,13.1,42260,5.2,5005,AR,39.6,46.3,10.2,9.5,11,11.6,20.6,25.8,14.5,44.7,4.4,35,4.9,7.8,0.000730603,65.84202539
0500000US05007,26.5,13.3,35.4,44.8,55.2,87.6,1.7,3.9,16.6,49.7,50.3,5.4,33.4,40.7,9.4,66362,8.9,5007,AR,25.3,33.1,6.6,8.7,6,6.4,15.6,22.9,9.8,34.7,2.8,34.9,2.7,8.3,0.000592355,25.16004861
0500000US05009,23.1,20.3,42.3,45.5,54.5,96.2,0.3,0.4,2.5,49.4,50.6,4.5,16.1,36.5,14.7,45374,6.9,5009,AR,34.4,41.8,8.4,9.9,8.7,9.7,20.4,26.1,12.5,41.5,3.6,39,3.8,7.1,0.000723783,62.19819527
0500000US05011,23.9,18.3,40.6,43.9,56.1,65.9,28.8,0.1,15.4,47.4,52.6,7.4,14.3,38.9,20.5,43184,11,5011,AR,32.1,44.9,7.5,10.2,8.8,10.1,22.4,24.9,15.8,40.4,4.1,42.2,4.6,6.5,0.000545653,49.59158846
0500000US05013,18.6,21.2,44.5,45.5,54.5,76.2,21.7,0,4,50.3,49.7,4.5,11.4,32,13.4,46417,9.3,5013,AR,31.3,43.7,8.1,9.6,8.4,9.1,20.2,23.3,13.5,37.9,3.8,42,4.2,4.6,0.000388802,100
0500000US05015,21.8,22.6,45,47.5,52.5,92.1,1,1.4,15,49.7,50.3,6.5,21.2,44.3,14.8,46110,11.1,5015,AR,31.8,42.5,8.8,9.3,9.2,9.7,19.1,24.1,13.5,40.3,3.8,36.5,4.1,8.1,0.000578746,72.83392844
0500000US05017,22.3,20,43.3,40.9,59.1,43.5,53.9,0.6,5.5,49.4,50.6,5.7,15.9,50.9,28.9,34147,9.3,5017,AR,35.8,52.1,7.7,11,10.8,12.3,25.6,21.8,20.3,40.1,5,46.7,6.1,2.9,0.00109639,54.27966102
0500000US05019,19,16.2,33.7,43.4,56.6,70.2,24.3,0.7,4.7,46.9,53.1,3.2,26.6,18.4,20.3,41620,8.5,5019,AR,27.6,36.3,6.4,10.3,6.8,7.8,17.2,26,11.9,33.6,3.2,39.4,3.5,5.1,0.000441365,54.37703849
0500000US05021,21.7,21.1,42.8,43.9,56.1,95.9,0.7,0,2.1,49.2,50.8,7.8,12.6,49.8,21.1,37233,6.5,5021,AR,34.2,44.1,8.5,9.9,9.5,11.3,22.9,27.4,14,39.7,3.9,39.1,4.4,7.2,0.000201072,58.85717839
0500000US05023,19.1,26.8,49.4,46.6,53.4,96.9,0.4,0.7,2.4,49.5,50.5,4.6,15.5,54.6,14,44483,8.2,5023,AR,35.3,45.1,9.6,9.5,10.4,11.1,20.8,24.4,14.4,43.4,4.1,37.3,4.6,7.7,0.00059373,75.52175587
0500000US05025,22.2,20.5,42.9,46.4,53.6,85.8,12.8,0,1.2,49.3,50.7,2.5,16.2,30.4,18.4,46684,5.5,5025,AR,33.5,44.7,8.3,9.8,9.1,10.1,21.6,24.8,14.1,40.5,3.8,40.5,4.3,7.2,0.000121344,100
0500000US05027,21.1,17.1,35.7,42.8,57.2,60.5,36.1,1.1,2.7,48,52,4.9,19.6,26.8,25,36193,7.1,5027,AR,29.9,42,6.7,10.6,7.8,8.9,20.4,24.5,13.8,35.9,3.6,39.4,4.1,6,0.00058575,57.48615184
